fips_state,fips_county,fips,county_type,ccFIPS,state,stateabb,county,countylong,dma,dmaname
21,145,21145,regular,,Kentucky,KY,McCracken,McCracken County,75.0,Cape Girardeau/Carbondale
21,147,21147,regular,,Kentucky,KY,McCreary,McCreary County,63.0,Knoxville
21,149,21149,regular,,Kentucky,KY,McLean,McLean County,99.0,Evansville
21,151,21151,regular,,Kentucky,KY,Madison,Madison County,65.0,Lexington
21,153,21153,regular,,Kentucky,KY,Magoffin,Magoffin County,61.0,Charleston
21,155,21155,regular,,Kentucky,KY,Marion,Marion County,50.0,Louisville
21,157,21157,regular,,Kentucky,KY,Marshall,Marshall County,75.0,Cape Girardeau/Carbondale
21,159,21159,regular,,Kentucky,KY,Martin,Martin County,61.0,Charleston
21,161,21161,regular,,Kentucky,KY,Mason,Mason County,32.0,Cincinnati
21,163,21163,regular,,Kentucky,KY,Meade,Meade County,50.0,Louisville
21,165,21165,regular,,Kentucky,KY,Menifee,Menifee County,65.0,Lexington
21,167,21167,regular,,Kentucky,KY,Mercer,Mercer County,65.0,Lexington
21,169,21169,regular,,Kentucky,KY,Metcalfe,Metcalfe County,180.0,Bowling Green
21,171,21171,regular,,Kentucky,KY,Monroe,Monroe County,30.0,Nashville
21,173,21173,regular,,Kentucky,KY,Montgomery,Montgomery County,65.0,Lexington
21,175,21175,regular,,Kentucky,KY,Morgan,Morgan County,65.0,Lexington
21,177,21177,regular,,Kentucky,KY,Muhlenberg,Muhlenberg County,99.0,Evansville
21,179,21179,regular,,Kentucky,KY,Nelson,Nelson County,50.0,Louisville
21,181,21181,regular,,Kentucky,KY,Nicholas,Nicholas County,65.0,Lexington
21,183,21183,regular,,Kentucky,KY,Ohio,Ohio County,99.0,Evansville
21,185,21185,regular,,Kentucky,KY,Oldham,Oldham County,50.0,Louisville
21,187,21187,regular,,Kentucky,KY,Owen,Owen County,32.0,Cincinnati
21,189,21189,regular,,Kentucky,KY,Owsley,Owsley County,65.0,Lexington
21,191,21191,regular,,Kentucky,KY,Pendleton,Pendleton County,32.0,Cincinnati
21,193,21193,regular,,Kentucky,KY,Perry,Perry County,65.0,Lexington
21,195,21195,regular,,Kentucky,KY,Pike,Pike County,61.0,Charleston
21,197,21197,regular,,Kentucky,KY,Powell,Powell County,65.0,Lexington
21,199,21199,regular,,Kentucky,KY,Pulaski,Pulaski County,65.0,Lexington
21,201,21201,regular,,Kentucky,KY,Robertson,Robertson County,32.0,Cincinnati
21,203,21203,regular,,Kentucky,KY,Rockcastle,Rockcastle County,65.0,Lexington
21,205,21205,regular,,Kentucky,KY,Rowan,Rowan County,65.0,Lexington
21,207,21207,regular,,Kentucky,KY,Russell,Russell County,65.0,Lexington
21,209,21209,regular,,Kentucky,KY,Scott,Scott County,65.0,Lexington
21,211,21211,regular,,Kentucky,KY,Shelby,Shelby County,50.0,Louisville
21,213,21213,regular,,Kentucky,KY,Simpson,Simpson County,30.0,Nashville
21,215,21215,regular,,Kentucky,KY,Spencer,Spencer County,50.0,Louisville
21,217,21217,regular,,Kentucky,KY,Taylor,Taylor County,50.0,Louisville
21,219,21219,regular,,Kentucky,KY,Todd,Todd County,30.0,Nashville
21,221,21221,regular,,Kentucky,KY,Trigg,Trigg County,30.0,Nashville
21,223,21223,regular,,Kentucky,KY,Trimble,Trimble County,50.0,Louisville
21,225,21225,regular,,Kentucky,KY,Union,Union County,99.0,Evansville
21,227,21227,regular,,Kentucky,KY,Warren,Warren County,180.0,Bowling Green
21,229,21229,regular,,Kentucky,KY,Washington,Washington County,50.0,Louisville
21,231,21231,regular,,Kentucky,KY,Wayne,Wayne County,65.0,Lexington
21,233,21233,regular,,Kentucky,KY,Webster,Webster County,99.0,Evansville
21,235,21235,regular,,Kentucky,KY,Whitley,Whitley County,65.0,Lexington
21,237,21237,regular,,Kentucky,KY,Wolfe,Wolfe County,65.0,Lexington
21,239,21239,regular,,Kentucky,KY,Woodford,Woodford County,65.0,Lexington
22,0,22000,state,,Louisiana,LA,All,Louisiana --- All (not a real FIPS),-1.0,
22,1,22001,regular,,Louisiana,LA,Acadia,Acadia Parish,125.0,Lafayette
22,3,22003,regular,,Louisiana,LA,Allen,Allen Parish,174.0,Lake Charles
22,5,22005,regular,,Louisiana,LA,Ascension,Ascension Parish,95.0,Baton Rouge
22,7,22007,regular,,Louisiana,LA,Assumption,Assumption Parish,95.0,Baton Rouge
22,9,22009,regular,,Louisiana,LA,Avoyelles,Avoyelles Parish,179.0,Alexandria
22,11,22011,regular,,Louisiana,LA,Beauregard,Beauregard Parish,174.0,Lake Charles
22,13,22013,regular,,Louisiana,LA,Bienville,Bienville Parish,81.0,Shreveport
22,15,22015,regular,,Louisiana,LA,Bossier,Bossier Parish,81.0,Shreveport
22,17,22017,regular,,Louisiana,LA,Caddo,Caddo Parish,81.0,Shreveport
22,19,22019,regular,,Louisiana,LA,Calcasieu,Calcasieu Parish,174.0,Lake Charles
22,21,22021,regular,,Louisiana,LA,Caldwell,Caldwell Parish,133.0,Monroe/El Dorado
22,23,22023,regular,,Louisiana,LA,Cameron,Cameron Parish,174.0,Lake Charles
22,25,22025,regular,,Louisiana,LA,Catahoula,Catahoula Parish,133.0,Monroe/El Dorado
22,27,22027,regular,,Louisiana,LA,Claiborne,Claiborne Parish,81.0,Shreveport
22,29,22029,regular,,Louisiana,LA,Concordia,Concordia Parish,133.0,Monroe/El Dorado
22,31,22031,regular,,Louisiana,LA,De Soto,De Soto Parish,81.0,Shreveport
22,33,22033,regular,,Louisiana,LA,East Baton Rouge,East Baton Rouge Parish,95.0,Baton Rouge
22,35,22035,regular,,Louisiana,LA,East Carroll,East Carroll Parish,133.0,Monroe/El Dorado
22,37,22037,regular,,Louisiana,LA,East Feliciana,East Feliciana Parish,95.0,Baton Rouge
22,39,22039,regular,,Louisiana,LA,Evangeline,Evangeline Parish,125.0,Lafayette
22,41,22041,regular,,Louisiana,LA,Franklin,Franklin Parish,133.0,Monroe/El Dorado
22,43,22043,regular,,Louisiana,LA,Grant,Grant Parish,179.0,Alexandria
22,45,22045,regular,,Louisiana,LA,Iberia,Iberia Parish,125.0,Lafayette
22,47,22047,regular,,Louisiana,LA,Iberville,Iberville Parish,95.0,Baton Rouge
22,49,22049,regular,,Louisiana,LA,Jackson,Jackson Parish,133.0,Monroe/El Dorado
22,51,22051,regular,,Louisiana,LA,Jefferson,Jefferson Parish,42.0,New Orleans
22,53,22053,regular,,Louisiana,LA,Jefferson Davis,Jefferson Davis Parish,125.0,Lafayette
22,55,22055,regular,,Louisiana,LA,Lafayette,Lafayette Parish,125.0,Lafayette
22,57,22057,regular,,Louisiana,LA,Lafourche,Lafourche Parish,42.0,New Orleans
22,59,22059,regular,,Louisiana,LA,LaSalle,LaSalle Parish,133.0,Monroe/El Dorado
22,61,22061,regular,,Louisiana,LA,Lincoln,Lincoln Parish,133.0,Monroe/El Dorado
22,63,22063,regular,,Louisiana,LA,Livingston,Livingston Parish,95.0,Baton Rouge
22,65,22065,regular,,Louisiana,LA,Madison,Madison Parish,133.0,Monroe/El Dorado
22,67,22067,regular,,Louisiana,LA,Morehouse,Morehouse Parish,133.0,Monroe/El Dorado
22,69,22069,regular,,Louisiana,LA,Natchitoches,Natchitoches Parish,81.0,Shreveport
22,71,22071,regular,,Louisiana,LA,Orleans,Orleans Parish,42.0,New Orleans
22,73,22073,regular,,Louisiana,LA,Ouachita,Ouachita Parish,133.0,Monroe/El Dorado
22,75,22075,regular,,Louisiana,LA,Plaquemines,Plaquemines Parish,42.0,New Orleans
22,77,22077,regular,,Louisiana,LA,Pointe Coupee,Pointe Coupee Parish,95.0,Baton Rouge
22,79,22079,regular,,Louisiana,LA,Rapides,Rapides Parish,179.0,Alexandria
22,81,22081,regular,,Louisiana,LA,Red River,Red River Parish,81.0,Shreveport
22,83,22083,regular,,Louisiana,LA,Richland,Richland Parish,133.0,Monroe/El Dorado
22,85,22085,regular,,Louisiana,LA,Sabine,Sabine Parish,81.0,Shreveport
22,87,22087,regular,,Louisiana,LA,St. Bernard,St. Bernard Parish,42.0,New Orleans
22,89,22089,regular,,Louisiana,LA,St. Charles,St. Charles Parish,42.0,New Orleans
22,91,22091,regular,,Louisiana,LA,St. Helena,St. Helena Parish,95.0,Baton Rouge
22,93,22093,regular,,Louisiana,LA,St. James,St. James Parish,42.0,New Orleans
22,95,22095,regular,,Louisiana,LA,St. John the Baptist,St. John the Baptist Parish,42.0,New Orleans
22,97,22097,regular,,Louisiana,LA,St. Landry,St. Landry Parish,125.0,Lafayette
22,99,22099,regular,,Louisiana,LA,St. Martin,St. Martin Parish,125.0,Lafayette
22,101,22101,regular,,Louisiana,LA,St. Mary,St. Mary Parish,95.0,Baton Rouge
22,103,22103,regular,,Louisiana,LA,St. Tammany,St. Tammany Parish,42.0,New Orleans
22,105,22105,regular,,Louisiana,LA,Tangipahoa,Tangipahoa Parish,42.0,New Orleans
22,107,22107,regular,,Louisiana,LA,Tensas,Tensas Parish,133.0,Monroe/El Dorado
22,109,22109,regular,,Louisiana,LA,Terrebonne,Terrebonne Parish,42.0,New Orleans
22,111,22111,regular,,Louisiana,LA,Union,Union Parish,133.0,Monroe/El Dorado
22,113,22113,regular,,Louisiana,LA,Vermilion,Vermilion Parish,125.0,Lafayette
22,115,22115,regular,,Louisiana,LA,Vernon,Vernon Parish,179.0,Alexandria
22,117,22117,regular,,Louisiana,LA,Washington,Washington Parish,42.0,New Orleans
22,119,22119,regular,,Louisiana,LA,Webster,Webster Parish,81.0,Shreveport
22,121,22121,regular,,Louisiana,LA,West Baton Rouge,West Baton Rouge Parish,95.0,Baton Rouge
22,123,22123,regular,,Louisiana,LA,West Carroll,West Carroll Parish,133.0,Monroe/El Dorado
22,125,22125,regular,,Louisiana,LA,West Feliciana,West Feliciana Parish,95.0,Baton Rouge
22,127,22127,regular,,Louisiana,LA,Winn,Winn Parish,133.0,Monroe/El Dorado
23,0,23000,state,,Maine,ME,All,Maine --- All (not a real FIPS),-1.0,
23,1,23001,regular,,Maine,ME,Androscoggin,Androscoggin County,76.0,Portland
23,3,23003,regular,,Maine,ME,Aroostook,Aroostook County,205.0,Presque Isle
23,5,23005,regular,,Maine,ME,Cumberland,Cumberland County,76.0,Portland
23,7,23007,regular,,Maine,ME,Franklin,Franklin County,76.0,Portland
23,9,23009,regular,,Maine,ME,Hancock,Hancock County,153.0,Bangor
23,11,23011,regular,,Maine,ME,Kennebec,Kennebec County,76.0,Portland
23,13,23013,regular,,Maine,ME,Knox,Knox County,76.0,Portland
23,15,23015,regular,,Maine,ME,Lincoln,Lincoln County,76.0,Portland
23,17,23017,regular,,Maine,ME,Oxford,Oxford County,76.0,Portland
23,19,23019,regular,,Maine,ME,Penobscot,Penobscot County,153.0,Bangor
23,21,23021,regular,,Maine,ME,Piscataquis,Piscataquis County,153.0,Bangor
23,23,23023,regular,,Maine,ME,Sagadahoc,Sagadahoc County,76.0,Portland
23,25,23025,regular,,Maine,ME,Somerset,Somerset County,153.0,Bangor
23,27,23027,regular,,Maine,ME,Waldo,Waldo County,153.0,Bangor
23,29,23029,regular,,Maine,ME,Washington,Washington County,153.0,Bangor
23,31,23031,regular,,Maine,ME,York,York County,76.0,Portland
24,0,24000,state,,Maryland,MD,All,Maryland --- All (not a real FIPS),-1.0,
24,1,24001,regular,,Maryland,MD,Allegany,Allegany County,8.0,Washington DC
24,3,24003,regular,,Maryland,MD,Anne Arundel,Anne Arundel County,24.0,Baltimore
24,5,24005,regular,,Maryland,MD,Baltimore,Baltimore County,24.0,Baltimore
24,9,24009,regular,,Maryland,MD,Calvert,Calvert County,8.0,Washington DC
24,11,24011,regular,,Maryland,MD,Caroline,Caroline County,24.0,Baltimore
24,13,24013,regular,,Maryland,MD,Carroll,Carroll County,24.0,Baltimore
24,15,24015,regular,,Maryland,MD,Cecil,Cecil County,24.0,Baltimore
24,17,24017,regular,,Maryland,MD,Charles,Charles County,8.0,Washington DC
24,19,24019,regular,,Maryland,MD,Dorchester,Dorchester County,151.0,Salisbury
24,21,24021,regular,,Maryland,MD,Frederick,Frederick County,8.0,Washington DC
24,23,24023,regular,,Maryland,MD,Garrett,Garrett County,21.0,Pittsburgh
24,25,24025,regular,,Maryland,MD,Harford,Harford County,24.0,Baltimore
24,27,24027,regular,,Maryland,MD,Howard,Howard County,24.0,Baltimore
24,29,24029,regular,,Maryland,MD,Kent,Kent County,24.0,Baltimore
24,31,24031,regular,,Maryland,MD,Montgomery,Montgomery County,8.0,Washington DC
24,33,24033,regular,,Maryland,MD,Prince George's,Prince George's County,8.0,Washington DC
24,35,24035,regular,,Maryland,MD,Queen Anne's,Queen Anne's County,24.0,Baltimore
24,37,24037,regular,,Maryland,MD,St. Mary's,St. Mary's County,8.0,Washington DC
24,39,24039,regular,,Maryland,MD,Somerset,Somerset County,151.0,Salisbury
24,41,24041,regular,,Maryland,MD,Talbot,Talbot County,24.0,Baltimore
24,43,24043,regular,,Maryland,MD,Washington,Washington County,8.0,Washington DC
24,45,24045,regular,,Maryland,MD,Wicomico,Wicomico County,151.0,Salisbury
24,47,24047,regular,,Maryland,MD,Worcester,Worcester County,151.0,Salisbury
24,510,24510,regular,,Maryland,MD,Baltimore,Baltimore city,24.0,Baltimore
25,0,25000,state,,Massachusetts,MA,All,Massachusetts --- All (not a real FIPS),-1.0,
25,1,25001,regular,,Massachusetts,MA,Barnstable,Barnstable County,6.0,Boston
25,3,25003,regular,,Massachusetts,MA,Berkshire,Berkshire County,55.0,Albany
25,5,25005,regular,,Massachusetts,MA,Bristol,Bristol County,48.0,Providence
25,7,25007,part-of-composite,25901.0,Massachusetts,MA,Dukes,Dukes County,6.0,Boston
25,9,25009,regular,,Massachusetts,MA,Essex,Essex County,6.0,Boston
25,11,25011,regular,,Massachusetts,MA,Franklin,Franklin County,106.0,Springfield
25,13,25013,regular,,Massachusetts,MA,Hampden,Hampden County,106.0,Springfield
25,15,25015,regular,,Massachusetts,MA,Hampshire,Hampshire County,106.0,Springfield
25,17,25017,regular,,Massachusetts,MA,Middlesex,Middlesex County,6.0,Boston
25,19,25019,part-of-composite,25901.0,Massachusetts,MA,Nantucket,Nantucket County,6.0,Boston
25,21,25021,regular,,Massachusetts,MA,Norfolk,Norfolk County,6.0,Boston
25,23,25023,regular,,Massachusetts,MA,Plymouth,Plymouth County,6.0,Boston
25,25,25025,regular,,Massachusetts,MA,Suffolk,Suffolk County,6.0,Boston
25,27,25027,regular,,Massachusetts,MA,Worcester,Worcester County,6.0,Boston
25,901,25901,composite,,Massachusetts,MA,Dukes and Nantucket,Dukes and Nantucket Counties (not a real FIPS),6.0,Boston
26,0,26000,state,,Michigan,MI,All,Michigan --- All (not a real FIPS),-1.0,
26,1,26001,regular,,Michigan,MI,Alcona,Alcona County,208.0,Alpena
26,3,26003,regular,,Michigan,MI,Alger,Alger County,177.0,Marquette
26,5,26005,regular,,Michigan,MI,Allegan,Allegan County,38.0,Grand Rapids
26,7,26007,regular,,Michigan,MI,Alpena,Alpena County,208.0,Alpena
26,9,26009,regular,,Michigan,MI,Antrim,Antrim County,113.0,Cadillac/Traverse City
26,11,26011,regular,,Michigan,MI,Arenac,Arenac County,64.0,Flint
26,13,26013,regular,,Michigan,MI,Baraga,Baraga County,177.0,Marquette
26,15,26015,regular,,Michigan,MI,Barry,Barry County,38.0,Grand Rapids
26,17,26017,regular,,Michigan,MI,Bay,Bay County,64.0,Flint
26,19,26019,regular,,Michigan,MI,Benzie,Benzie County,113.0,Cadillac/Traverse City
26,21,26021,regular,,Michigan,MI,Berrien,Berrien County,87.0,South Bend
26,23,26023,regular,,Michigan,MI,Branch,Branch County,38.0,Grand Rapids
26,25,26025,regular,,Michigan,MI,Calhoun,Calhoun County,38.0,Grand Rapids
26,27,26027,regular,,Michigan,MI,Cass,Cass County,87.0,South Bend
26,29,26029,regular,,Michigan,MI,Charlevoix,Charlevoix County,113.0,Cadillac/Traverse City
26,31,26031,regular,,Michigan,MI,Cheboygan,Cheboygan County,113.0,Cadillac/Traverse City
26,33,26033,regular,,Michigan,MI,Chippewa,Chippewa County,113.0,Cadillac/Traverse City
26,35,26035,regular,,Michigan,MI,Clare,Clare County,113.0,Cadillac/Traverse City
26,37,26037,regular,,Michigan,MI,Clinton,Clinton County,111.0,Lansing
26,39,26039,regular,,Michigan,MI,Crawford,Crawford County,113.0,Cadillac/Traverse City
26,41,26041,regular,,Michigan,MI,Delta,Delta County,177.0,Marquette
26,43,26043,regular,,Michigan,MI,Dickinson,Dickinson County,177.0,Marquette
26,45,26045,regular,,Michigan,MI,Eaton,Eaton County,111.0,Lansing
26,47,26047,regular,,Michigan,MI,Emmet,Emmet County,113.0,Cadillac/Traverse City
26,49,26049,regular,,Michigan,MI,Genesee,Genesee County,64.0,Flint
26,51,26051,regular,,Michigan,MI,Gladwin,Gladwin County,64.0,Flint
26,53,26053,regular,,Michigan,MI,Gogebic,Gogebic County,136.0,Duluth/Superior
26,55,26055,regular,,Michigan,MI,Grand Traverse,Grand Traverse County,113.0,Cadillac/Traverse City
26,57,26057,regular,,Michigan,MI,Gratiot,Gratiot County,64.0,Flint
26,59,26059,regular,,Michigan,MI,Hillsdale,Hillsdale County,111.0,Lansing
26,61,26061,regular,,Michigan,MI,Houghton,Houghton County,177.0,Marquette
26,63,26063,regular,,Michigan,MI,Huron,Huron County,64.0,Flint
26,65,26065,regular,,Michigan,MI,Ingham,Ingham County,111.0,Lansing
26,67,26067,regular,,Michigan,MI,Ionia,Ionia County,38.0,Grand Rapids
26,69,26069,regular,,Michigan,MI,Iosco,Iosco County,64.0,Flint
26,71,26071,regular,,Michigan,MI,Iron,Iron County,177.0,Marquette
26,73,26073,regular,,Michigan,MI,Isabella,Isabella County,64.0,Flint
26,75,26075,regular,,Michigan,MI,Jackson,Jackson County,111.0,Lansing
26,77,26077,regular,,Michigan,MI,Kalamazoo,Kalamazoo County,38.0,Grand Rapids
26,79,26079,regular,,Michigan,MI,Kalkaska,Kalkaska County,113.0,Cadillac/Traverse City
26,81,26081,regular,,Michigan,MI,Kent,Kent County,38.0,Grand Rapids
26,83,26083,regular,,Michigan,MI,Keweenaw,Keweenaw County,177.0,Marquette
26,85,26085,regular,,Michigan,MI,Lake,Lake County,113.0,Cadillac/Traverse City
26,87,26087,regular,,Michigan,MI,Lapeer,Lapeer County,10.0,Detroit
26,89,26089,regular,,Michigan,MI,Leelanau,Leelanau County,113.0,Cadillac/Traverse City
26,91,26091,regular,,Michigan,MI,Lenawee,Lenawee County,68.0,Toledo
26,93,26093,regular,,Michigan,MI,Livingston,Livingston County,10.0,Detroit
26,95,26095,regular,,Michigan,MI,Luce,Luce County,113.0,Cadillac/Traverse City
26,97,26097,regular,,Michigan,MI,Mackinac,Mackinac County,113.0,Cadillac/Traverse City
26,99,26099,regular,,Michigan,MI,Macomb,Macomb County,10.0,Detroit
26,101,26101,regular,,Michigan,MI,Manistee,Manistee County,113.0,Cadillac/Traverse City
26,103,26103,regular,,Michigan,MI,Marquette,Marquette County,177.0,Marquette
26,105,26105,regular,,Michigan,MI,Mason,Mason County,113.0,Cadillac/Traverse City
26,107,26107,regular,,Michigan,MI,Mecosta,Mecosta County,113.0,Cadillac/Traverse City
26,109,26109,regular,,Michigan,MI,Menominee,Menominee County,69.0,Green Bay
26,111,26111,regular,,Michigan,MI,Midland,Midland County,64.0,Flint
26,113,26113,regular,,Michigan,MI,Missaukee,Missaukee County,113.0,Cadillac/Traverse City
26,115,26115,regular,,Michigan,MI,Monroe,Monroe County,10.0,Detroit
26,117,26117,regular,,Michigan,MI,Montcalm,Montcalm County,38.0,Grand Rapids
26,119,26119,regular,,Michigan,MI,Montmorency,Montmorency County,113.0,Cadillac/Traverse City
26,121,26121,regular,,Michigan,MI,Muskegon,Muskegon County,38.0,Grand Rapids
26,123,26123,regular,,Michigan,MI,Newaygo,Newaygo County,38.0,Grand Rapids
26,125,26125,regular,,Michigan,MI,Oakland,Oakland County,10.0,Detroit
26,127,26127,regular,,Michigan,MI,Oceana,Oceana County,38.0,Grand Rapids
26,129,26129,regular,,Michigan,MI,Ogemaw,Ogemaw County,64.0,Flint
26,131,26131,regular,,Michigan,MI,Ontonagon,Ontonagon County,177.0,Marquette
26,133,26133,regular,,Michigan,MI,Osceola,Osceola County,113.0,Cadillac/Traverse City
26,135,26135,regular,,Michigan,MI,Oscoda,Oscoda County,113.0,Cadillac/Traverse City
26,137,26137,regular,,Michigan,MI,Otsego,Otsego County,113.0,Cadillac/Traverse City
26,139,26139,regular,,Michigan,MI,Ottawa,Ottawa County,38.0,Grand Rapids
26,141,26141,regular,,Michigan,MI,Presque Isle,Presque Isle County,113.0,Cadillac/Traverse City
26,143,26143,regular,,Michigan,MI,Roscommon,Roscommon County,113.0,Cadillac/Traverse City
26,145,26145,regular,,Michigan,MI,Saginaw,Saginaw County,64.0,Flint
26,147,26147,regular,,Michigan,MI,St. Clair,St. Clair County,10.0,Detroit
26,149,26149,regular,,Michigan,MI,St. Joseph,St. Joseph County,38.0,Grand Rapids
26,151,26151,regular,,Michigan,MI,Sanilac,Sanilac County,10.0,Detroit
26,153,26153,regular,,Michigan,MI,Schoolcraft,Schoolcraft County,177.0,Marquette
26,155,26155,regular,,Michigan,MI,Shiawassee,Shiawassee County,64.0,Flint
26,157,26157,regular,,Michigan,MI,Tuscola,Tuscola County,64.0,Flint
26,159,26159,regular,,Michigan,MI,Van Buren,Van Buren County,38.0,Grand Rapids
26,161,26161,regular,,Michigan,MI,Washtenaw,Washtenaw County,10.0,Detroit
26,163,26163,regular,,Michigan,MI,Wayne,Wayne County,10.0,Detroit
26,165,26165,regular,,Michigan,MI,Wexford,Wexford County,113.0,Cadillac/Traverse City
26,901,26901,other,,Michigan,MI,MiDOC,Michigan DOC Facilities (not a real FIPS),,
26,902,26902,other,,Michigan,MI,MiFCI,Michigan Federal Correctional Institution (not a real FIPS),,
27,0,27000,state,,Minnesota,MN,All,Minnesota --- All (not a real FIPS),-1.0,
27,1,27001,regular,,Minnesota,MN,Aitkin,Aitkin County,14.0,Twin Cities
27,3,27003,regular,,Minnesota,MN,Anoka,Anoka County,14.0,Twin Cities
27,5,27005,regular,,Minnesota,MN,Becker,Becker County,118.0,Fargo
27,7,27007,regular,,Minnesota,MN,Beltrami,Beltrami County,14.0,Twin Cities
27,9,27009,regular,,Minnesota,MN,Benton,Benton County,14.0,Twin Cities
27,11,27011,regular,,Minnesota,MN,Big Stone,Big Stone County,14.0,Twin Cities
27,13,27013,regular,,Minnesota,MN,Blue Earth,Blue Earth County,199.0,Mankato
27,15,27015,regular,,Minnesota,MN,Brown,Brown County,199.0,Mankato
27,17,27017,regular,,Minnesota,MN,Carlton,Carlton County,136.0,Duluth/Superior
27,19,27019,regular,,Minnesota,MN,Carver,Carver County,14.0,Twin Cities
27,21,27021,regular,,Minnesota,MN,Cass,Cass County,14.0,Twin Cities
27,23,27023,regular,,Minnesota,MN,Chippewa,Chippewa County,14.0,Twin Cities
27,25,27025,regular,,Minnesota,MN,Chisago,Chisago County,14.0,Twin Cities
27,27,27027,regular,,Minnesota,MN,Clay,Clay County,118.0,Fargo
27,29,27029,regular,,Minnesota,MN,Clearwater,Clearwater County,118.0,Fargo
27,31,27031,regular,,Minnesota,MN,Cook,Cook County,136.0,Duluth/Superior
27,33,27033,regular,,Minnesota,MN,Cottonwood,Cottonwood County,14.0,Twin Cities
27,35,27035,regular,,Minnesota,MN,Crow Wing,Crow Wing County,14.0,Twin Cities
27,37,27037,regular,,Minnesota,MN,Dakota,Dakota County,14.0,Twin Cities
27,39,27039,regular,,Minnesota,MN,Dodge,Dodge County,152.0,Rochester
27,41,27041,regular,,Minnesota,MN,Douglas,Douglas County,14.0,Twin Cities
